Gene	X237L.Vneut	X237L.Bldneut	X244L.Vneut	X244L.Bldneut	X253L.Vneut	X253L.Bldneut	X270L.Vneut	X270L.Bldneut	X131_V.Neut	X131_Bld.Neut	X132_V.Neut	X132_Bld.Neut	X135_V.Neut	X135_Bld.Neut	X136_V.Neut	X136.Bld.Neut	X138L_V.Neut	X138L_Bld.Neut	X139L_V.Neut	X139L_Bld.Neut	X141_V.Neut	X141_Bld.Neut	X143_V.Neut	X143_Bld.Neut	X146_V.Neut	X146_Bld.Neut	X149_V.Neut	X149_Bld.Neut	X154_V.Neut	X154_Bld.Neut	GSM214983	GSM214985	GSM214987	GSM214989	GSM214991	GSM214993	GSM214995	GSM214997	GSM214999	GSM215001	GSM215003	GSM215005	GSM78545	GSM78554	GSM78546	GSM78563	GSM43011	GSM78529	GSM78537	GSM78557	GSM78565	GSM43004	GSM78528	GSM78552	GSM43001	GSM43012	GSM78530	GSM78549	GSM484551	GSM484555	GSM484559	GSM484563	GSM484571	GSM484579	GSM484583
PAPPA	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.74074	7.01881	8.74126	11.9599	10.4404	12.9561	9.05184	8.79664	8.84992	7.73276	7.2709	8.46276	8.55	8.93	8.46	9.34	8.04	7.35	9.56	8.82	9.87	9.92	7.94	8.31	6.56	7.96	8	9	10	10	10	10	10	10	10
PAPPA2	2	0	1	1	0	0	5	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	13.3159	10.8561	15.0713	20.4861	31.0608	19.645	18.2559	15.0443	15.3899	11.7006	12.9312	14.6314	16.08	18.73	18.14	21.49	16.38	13.76	20.85	30.69	23.6	20.75	15.16	19.75	9.24	18.3	16.09	17.76	10	10	10.46873	10	10	10	10
PAPSS1	10	610	37	169	31	601	6	83	30	174	24	248	145	295	29	54	89	231	0	209	1	179	1	378	0	161	81	305	28	209	572.787	342.517	541.206	808.972	344.487	2295.88	667.265	863.376	380.006	716.027	312.113	1126.37	391.55	1310.74	324.76	265.02	562.65	359.23	1622.79	1433.29	106.67	97.93	321.1	701.95	1603.04	1297.26	2086.16	1236.91	165.2673	606.515	454.5615	734.6541	654.2226	72.37686	591.6626
PAPSS2	30	0	10	0	3	4	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	9.47266	12.5281	8.96478	11.6725	10.6666	8.13478	10.5984	17.4594	7.24238	5.0585	23.4204	20.8827	10.53	10	9.13	10.13	8.62	9.31	10.62	9.7	10.26	10.46	8.41	8.78	10.64	8.58	9.93	10.12	22.46366	17.35632	21.27289	11.50567	10	27.54461	19.70706
PAQR3	0	8	5	18	2	22	0	5	0	3	1	1	0	0	0	0	0	3	0	0	0	1	0	2	0	1	3	7	0	0	17.7298	24.1167	11.9329	12.3618	14.1651	8.64488	13.1299	13.0052	12.7203	13.3717	24.6228	14.3882	9.48	10.18	9.58	10.67	8.73	9.13	10.58	10.31	15.87	10.89	9.83	10.25	9.11	9.47	9.48	9.64	10	10.42189	10	10	10	10	10
PAQR4	0	51	2	32	50	7	1	49	0	11	0	35	44	26	0	20	14	54	193	44	1	10	0	19	0	7	12	21	28	15	5.75636	5.69642	5.83292	6.11863	6.19164	6.1988	7.50768	8.27743	5.85189	5.79761	5.76901	5.97163	5.31	6.55	5.93	6.48	6.16	5.45	6.73	6.32	8.15	7.35	6.03	6.21	5.68	6.32	6	6.34	12.21654	10	12.51329	16.90455	16.10723	33.89352	21.51943
PAQR5	1	56	0	43	0	14	3	91	0	22	0	7	0	3	0	10	5	41	3	33	0	0	0	10	0	17	0	22	0	5	5.57213	5.5125	5.83371	6.24529	6.23425	6.20267	6.01612	5.85158	5.85867	5.67007	5.50361	5.67059	7	7.64	7.34	7.73	7.09	6.75	8.04	7.59	7.86	8.85	7.31	6.89	6.54	7.1	7.33	7.71	10	17.70572	21.31631	16.4858	10	10	12.6453
PAQR6	0	31	104	77	0	25	2	24	8	24	15	13	33	19	42	16	101	41	0	39	0	44	0	41	0	7	20	7	47	42	26.2432	36.1122	82.9857	28.291	79.0404	43.1917	43.9035	44.5158	42.5372	15.6081	27.0806	18.5749	4.98	5.99	4.17	5.09	11	5	5.14	8.21	5.33	6.34	5.07	4.91	3.8	6.72	4.19	4.39	10	18.38443	33.31389	36.46937	104.2628	56.45709	24.8434
PARD3	0	0	1	25	0	3	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.79002	7.83918	8.01562	12.0413	8.25375	8.22256	8.10971	7.7452	8.98213	7.36582	7.95696	8.20038	5.89	6.03	5.9	6.05	5.88	5.79	6.32	5.98	6.13	6.05	5.89	5.51	5.48	5.82	5.94	6.06	10	10	10	10	10	10	10
PARD6A	1	7	31	11	25	18	3	10	38	9	0	14	4	6	0	6	0	10	0	8	0	6	41	17	0	8	10	5	3	5	37.0386	46.6482	69.8921	84.6702	99.7729	106.308	80.8069	61.81	101.992	59.1069	92.048	72.8528	5.94	6.09	5.89	6.08	5.99	5.96	6.21	5.98	6.09	6.21	5.83	5.91	5.34	5.83	5.95	6.13	51.23571	41.16476	33.66357	20.3553	20.14482	24.78888	56.16271
PARD6B	322	14	37	18	0	15	0	4	0	6	0	45	5	15	0	1	0	20	0	26	0	18	0	13	0	15	13	15	11	10	10.4465	9.65735	10.2216	13.7291	13.5562	12.4663	11.5521	10.646	10.2421	11.3503	9.1878	10.4284	7.34	7.91	7.27	8.12	7.52	7.39	8.58	7.76	8.36	8.42	7.27	7.4	6.1	7.31	7.25	7.91	13.09318	10	15.38269	10	10	10	10
PARG	52	71	51	72	9	85	2	25	2	13	1	21	7	34	1	7	10	27	0	19	0	16	0	15	0	19	13	11	1	10	118.259	127.03	94.9356	110.2	112.219	105.927	103.861	96.0371	97.9505	111.237	103.594	93.5803	8.59	9.57	8.79	10.12	9.37	8.28	10.79	10.53	11.29	12.58	8.87	8.57	8.55	10.4	8.49	10.16	10	10	10	10	10	10	12.04063
PARK2	74	3	5	6	0	6	0	0	0	5	0	4	0	2	0	0	0	0	0	0	0	1	0	4	0	1	0	6	10	6	5.59091	5.43332	5.7392	7.53316	6.35701	6.3207	6.39923	5.84471	5.84796	5.63307	5.43199	5.69972	7.08	7.47	7.21	7.55	7.07	6.97	7.69	7.35	8.07	7.46	7.06	7.15	5.57	7.08	7.07	7.42	10	10	10	10	10	10	10
PARK7	936	818	278	851	344	1285	8	577	335	426	145	939	1004	1007	349	1004	513	765	574	672	857	758	2649	1792	230	751	292	531	13	1783	2848.82	2517.79	1654.96	1229.13	817.674	1056.72	1224.7	1684.34	1954.07	3755.69	2695.99	2235.84	514.53	217.81	359.47	258.77	648.39	642.85	222.13	228.9	182.21	425.57	534.06	528.39	1459.99	693.19	336.74	777.8	631.7019	584.777	526.1823	290.3748	808.639	575.4931	488.8705
PARL	117	200	23	137	3	234	4	91	14	82	16	267	199	206	52	84	80	122	0	125	0	174	2	165	0	87	46	142	11	176	257.389	250.682	163.715	198.363	130.707	231.031	212.268	220.378	244.301	335.739	387.329	256.17	17.48	17.89	12.34	17.08	33.24	35.22	13.64	10.12	17.76	30.74	18.16	28.33	119.82	108.92	18.22	38.76	176.0643	155.44	113.0573	115.5964	205.085	235.2832	301.6277
PARN	348	236	145	181	27	217	1	129	121	189	43	306	135	208	54	206	24	225	0	211	0	177	0	350	0	194	80	167	50	201	230.462	241.49	162.279	121.88	114.504	138.089	156.093	204.431	181.131	162.341	169.883	138.326	5.9	6.03	6.07	6	8.99	6.45	6.08	5.91	6	8.97	5.91	6.27	7.46	5.89	5.83	6.04	71.38322	91.59724	79.21078	43.4777	77.96062	71.69071	89.17781
PARP1	243	471	62	390	21	859	1	130	0	210	7	384	215	587	34	89	0	103	0	190	3	151	55	281	126	207	39	345	12	411	484.745	507.018	188.467	143.591	71.6714	115.295	100.431	148.425	241.416	639.546	290.334	257.513	7.08	10.03	10.29	10.54	10.05	22.45	10.53	10.23	8.16	10.54	10.37	10.23	58.2	50.47	23.48	37.4	13.56045	57.37201	10	20.58843	112.3287	27.33356	53.53023
PARP11	0	79	57	136	2	140	1	63	0	46	10	105	50	119	11	12	25	59	0	56	0	65	0	75	0	59	53	70	5	78	32.9108	66.4328	25.0124	34.045	12.3742	17.3661	26.7576	24.6142	24.8556	37.3854	31.2689	25.0001	7.82	8.73	8.06	8.43	7.88	7.63	9.62	10.98	13	9.03	8.1	9.76	5.38	7.43	7.46	6.87	26.72699	59.38924	17.03994	127.5866	32.65653	30.52154	55.38006
PARP12	15	197	103	259	29	441	1	199	36	45	0	53	37	122	27	51	1	87	0	67	0	88	48	84	0	66	69	81	37	221	537.139	1520.42	314.794	1102.8	1344.68	204.691	476.56	282.008	335.466	438.121	393.629	381.364	93.51	38.2	69.19	51.31	93.15	796.98	26.79	41.5	51.33	37.12	1117.81	43.49	309.91	457.13	92.38	90.86	335.4603	553.4485	573.8875	1040.86	538.6049	467.8115	1160.495
PARP16	21	83	233	88	58	115	0	76	27	32	21	224	180	95	13	60	0	99	1	81	141	140	0	114	0	154	45	53	1	170	186.836	113.829	261.417	65.7932	66.6855	120.411	104.93	74.9434	133.288	119.759	148.205	127.19	41.97	44.34	43.59	44.12	135	38.6	70.97	58.66	44.39	57.93	41.88	42.46	24	41.97	40.59	43.05	84.53817	21.64127	43.62388	10	49.91474	57.10351	13.83411
PARP2	0	7	5	29	0	28	1	6	0	1	0	4	4	7	0	0	4	2	0	1	0	0	0	3	0	3	0	5	0	4	15.2961	30.6685	10.0539	9.55409	9.7321	9.63565	8.78177	9.61589	9.56424	13.3591	21.7048	13.1373	5.32	5.82	5.43	5.82	5.36	5.55	6.11	5.74	6.27	6.42	5.63	5.34	10.18	5.51	5.53	5.78	10	10.26905	10.24321	10	10	14.41656	10
PARP3	22	61	0	88	0	34	0	54	0	28	0	17	21	45	8	9	103	61	0	56	0	8	210	13	18	11	7	48	0	38	9.42009	15.5165	9.56394	9.61451	14.7007	9.38237	9.6335	9.60311	10.4038	8.54454	11.8986	11.2866	7.18	7.41	7.2	7.36	7.25	7.38	7.46	7.23	7.34	7.38	7.31	7.15	11.72	7.1	7.3	7.37	19.54693	59.65257	64.81892	264.8414	67.73922	18.49856	52.53807
PARP4	418	1564	1774	733	92	1166	3	684	347	483	207	1063	313	782	411	536	223	1073	23	578	566	846	50	1201	123	732	700	557	333	987	1201.73	1269.37	990.08	1163.88	1050.38	1294.73	1200.93	1428.23	1009.51	896.332	1177.44	1046.13	144.65	175.49	92.82	177.2	268.53	320.24	192.24	167.1	83.44	215.68	444.3	268.18	271.98	155.14	253.12	177.03	1277.916	1531.383	1225.247	907.1776	1656.32	1606.784	1292.195
PARP6	86	172	181	231	0	388	0	74	171	159	41	331	85	296	139	306	45	253	0	233	136	417	0	621	25	166	85	208	69	419	301.812	256.892	192.367	164.144	172.273	180.762	193.378	286.802	184.749	283.79	298.995	230.031	54.75	55.7	58.96	50.48	72.61	63.31	63.86	63.01	63.46	83.22	62.68	54.09	92.52	80.99	62.31	63.48	25.23606	35.09352	72.6954	26.11937	40.55012	34.79307	43.90688
PARP8	324	2160	2081	2862	239	3879	8	1862	778	523	934	1417	1374	1126	1279	1154	1039	1195	351	854	717	1053	818	1890	842	1070	1074	482	653	1890	1761.17	2901.18	3400.85	2785.14	2722.95	3414.09	3304.22	4158	3365.83	2166.35	3408.6	2987.53	919.12	735.22	695.37	812.71	902	1234.3	799.2	666.08	564.73	936.43	1349.96	1222.61	247.98	269.31	527.7	405.03	690.1611	1346.237	1038.498	1232.987	902.0692	956.2623	1411.264
PART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.64016	6.08066	9.38925	10.1388	10.2552	10.9276	10.1012	9.83256	9.85245	9.69397	9.40891	9.61666	8.78	11.02	11.51	12.01	9.95	8.02	14.16	10.13	11.59	10.29	9.89	9.8	7.17	8.76	10	10.28	10	10	10	10	10	10	10
PARVA	132	0	9	0	1	0	0	0	161	0	0	0	8	0	3	0	44	0	0	0	47	0	0	0	92	0	13	0	3	0	8.19565	8.1607	8.41146	11.1019	9.18229	9.02903	8.72318	8.52672	8.4609	8.25625	7.95135	8.24567	4.66	5.01	4.82	5.15	4.86	4.51	6.55	4.95	5.15	5.38	4.84	4.85	4.19	4.71	4.71	5	10	10	15.45655	10	10	10	10
PARVB	137	7	1	129	21	76	87	6	0	9	0	98	59	88	0	13	0	7	6	55	1	5	0	34	0	17	30	21	0	51	62.0452	107.233	24.5743	20.8175	10.2201	10.4378	24.8486	23.4935	6.28891	56.5432	55.9727	41.1206	8.76	9.74	8.55	9.26	7.96	8.41	9.46	8.81	9.34	9.04	8.6	7.67	17.47	8.81	8.71	9.1	11.63354	26.94161	61.20528	18.34807	10	18.32957	10
PASK	0	5	1	37	0	14	0	3	0	9	0	25	57	42	0	5	0	6	0	3	0	17	0	18	0	9	26	18	0	47	108.638	48.4102	26.7479	22.8398	8.89863	8.86516	22.1399	27.5056	56.1269	227.156	86.0188	152.078	11.7	6.41	6.3	6.43	6.3	13.22	6.44	6.38	6.29	6.34	6.16	5.67	6.64	6.39	6.18	11.26	10	21.88407	21.87294	10	12.78536	10	10
PATZ1	12	17	3	16	4	14	0	12	4	2	0	5	5	10	1	1	0	0	0	8	0	8	0	2	10	4	1	4	0	11	220.67	212.293	206.103	121.936	124.285	141.959	104.798	147.266	126.384	273.861	150.157	109.944	10.85	10.38	9.8	10.4	9.89	9.6	11.08	9.85	10.46	11.45	10.08	9.99	14.98	11.02	9.67	10.34	10	10	10	15.53773	10	23.16999	10
PAWR	31	0	10	7	0	6	2	0	0	2	0	5	1	7	0	0	0	0	0	1	0	1	0	1	2	1	1	1	0	1	128.695	50.0396	6.69254	4.66836	4.68926	4.67713	4.42013	4.56757	4.63646	165.076	4.71906	4.89432	6.96	7.83	7.44	8.45	6.99	6.89	8.81	8.06	10.17	8.88	6.81	7.35	5.61	7.51	6.94	7.72	10	10	10	13.17363	10	10	13.90466
PAX1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.544	5.52784	5.75694	5.92343	6.52572	6.47013	6.04491	5.79198	5.76214	5.65964	5.45211	5.68655	4.48	4.79	4.42	5.05	4.49	4.47	5.05	4.71	4.92	4.97	4.58	4.49	3.94	4.47	4.71	4.8	10	10	10	10	12.33059	10	10
PAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.39597	8.36867	9.10672	9.42104	12.0047	10.2275	9.42696	9.33084	9.29669	8.72709	8.26949	10.1554	7.8	8.02	7.9	7.98	7.39	7.68	8.69	7.97	7.94	7.98	8.4	7.68	6.14	7.79	6.22	8.04	10	12.41557	12.78221	10	10	10	10
PAX3	0	0	11	0	0	2	1	19	0	6	0	18	0	0	0	4	0	4	0	7	0	5	0	18	0	5	0	3	0	15	7.26824	7.12193	7.03057	7.85147	7.9733	8.28777	7.74579	7.43229	7.42987	6.91962	6.86148	7.27312	7.19	7.71	7.42	7.74	7.3	6.53	8.53	7.6	8.3	9.47	7.17	7.23	6.07	7.43	7.2	7.66	10	10	10	10	10	10	10
PAX4	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66228	4.59002	4.76456	5.10953	5.2	5.16857	5.01282	4.82369	4.80176	4.69906	4.52528	4.66758	5.82	6.33	6	6.44	5.99	5.69	6.87	6.3	6.81	6.83	6.05	5.89	4.81	5.96	5.97	6.34	10	11.41231	11.52079	10	10	10	10
PAX5	0	1	2	45	0	47	1	3	0	5	0	73	188	198	0	7	0	7	0	12	0	3	0	44	0	26	1	13	0	66	2031.76	1100.24	167.84	52.4632	26.5627	13.9566	16.061	23.1981	12.3207	2225.36	89.8245	192.016	12.06	12.18	11.99	15.53	13.27	26.01	13.8	12.13	12.54	12.79	11.63	11.11	7.23	11.35	10.47	11.71	10	10	10	10	10	10	10
PAX6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52849	5.99995	6.78996	8.52197	7.95923	7.89782	7.44066	7.02084	7.01755	6.95683	6.30816	6.86734	5.26	5.7	5.57	5.71	5.07	4.92	6.1	5.7	5.71	6.03	5.35	5.5	4.33	5.24	5.58	5.67	10	10	15.59361	10	10	16.3926	10
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93118	4.87326	5.0565	6.77649	6.36335	6.65212	5.22103	5.15962	5.13965	4.9917	4.79126	5.04378	4.65	5.67	5.41	5.65	5.51	5.34	8.21	5.64	6.33	6.93	5.49	5.5	4.87	5.44	5.24	5.25	82.02273	81.23864	97.23628	109.9427	121.4242	82.51192	103.1192
PAX8	3	24	0	7	3	11	21	39	0	3	0	3	0	4	0	2	0	11	0	15	0	0	0	0	0	3	2	3	1	0	9.5877	9.49583	9.81259	10.1822	10.168	10.2207	9.93359	9.89161	9.87274	9.82557	9.69908	9.8274	17.27	19.87	19.87	21.77	17.4	11.03	21.32	24.3	20.92	32.65	13.35	23.07	8.59	18.29	18.95	19.89	10	10	10	10	10	10	10
PAX9	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53446	4.47225	4.64628	5.26862	4.96792	5.31739	4.96268	4.67534	4.65639	4.55057	4.42493	4.54736	4.63	4.89	4.77	4.89	4.77	4.5	4.96	4.83	4.99	4.95	4.6	4.7	4.27	4.64	4.8	4.93	10	10	13.23974	10	10	10	10
PAXIP1	0	68	24	37	3	50	1	21	0	12	10	30	6	37	27	26	0	27	0	28	30	54	1	50	0	24	8	19	6	37	82.8093	107.008	68.4951	56.6384	55.4071	75.7116	97.5976	105.582	79.6038	82.3939	96.2691	82.1396	12.24	12.86	12.14	14.56	12.37	18.15	10.56	18.04	17.87	12.69	12.29	12.95	17.49	15.87	14.38	12.94	66.62491	31.204	45.35837	21.3016	59.49597	45.45223	64.16769
PBK	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77442	5.71525	5.92767	6.2685	6.48513	6.44635	6.20298	6.01865	6.01845	5.82049	5.6087	5.81789	6.48	6.83	6.43	6.9	6.35	5.98	7.29	6.74	9.41	7.2	6.27	6.37	5.97	6.3	6.56	6.85	10	10	10	10	10	10	10
PBLD	62	7	10	14	22	20	0	17	0	8	0	12	0	13	0	1	0	15	0	9	0	19	0	25	0	9	3	5	0	7	32.0259	39.4837	37.2526	40.5605	39.9842	39.7664	38.5911	53.0613	37.1671	32.2507	35.8424	31.6889	7.36	8.97	8.68	8.75	11.47	7.38	9.95	8.34	10.13	12.17	8.44	8.62	5.6	8.97	8.12	7.93	15.47249	17.76141	14.20051	10	10	10	15.55618
PBOV1	31	248	1	148	7	47	14	339	0	127	0	31	0	39	0	24	49	254	0	262	1	3	0	4	73	119	0	130	0	0	6.25767	5.84108	6.32919	6.91036	6.98937	6.97606	6.64162	6.40567	6.39239	6.21803	5.97804	6.2151	7.01	7.35	6.94	7.43	6.84	6.79	7.85	7.23	7.44	7.94	6.72	6.82	5.81	6.76	7.02	7.34	11.02131	10	10	10	10	10	10
PBRM1	235	284	225	328	32	424	1	179	43	51	31	121	74	129	11	24	81	82	216	60	38	88	24	75	0	66	54	73	11	155	452.092	593.271	482.013	357.915	257.83	377.37	397.304	425.238	389.398	492.318	499.644	383.292	28.96	20.81	16.92	15.79	24.79	31.01	15.02	17.35	9.24	8.16	21.57	30.76	69.23	27.18	38.84	42.02	33.81563	46.22885	52.77559	24.387	29.66737	20.00661	35.65055
PBX1	0	3	6	47	0	11	0	1	94	1	0	14	0	14	30	2	0	3	0	8	0	5	0	6	0	5	1	8	0	5	5.89033	41.7321	13.9437	5.0449	5.05813	7.33238	4.06712	5.44926	5.24103	34.4439	6.66032	5.88889	5.27	5.42	5.57	5.44	5.15	4.99	5.49	5.42	5.46	5.52	3.88	6.51	4.44	5.2	5.2	5.44	10	10	11.87257	10	10	10	10
PBX2	865	1441	2937	1880	268	1820	11	1732	999	421	1294	828	1434	708	1498	1051	1160	872	762	591	952	805	1064	1524	548	694	1641	313	625	1383	1132.46	1270.42	1343.48	892.774	977.713	1201.72	795.706	584.942	855.651	400.995	564.755	608.989	350.41	318.7	388.09	293.16	230.94	235.69	273.45	272.13	179.65	168.62	270.47	242.85	27.32	53.81	141.6	64.84	1252.274	1113.322	1037.692	1153.584	919.5911	902.7467	1464.963
PBX3	45	38	31	49	1	40	3	20	0	11	2	53	16	45	12	10	0	27	185	33	0	39	134	40	0	38	46	19	3	46	201.479	164.749	138.279	74.7644	41.6356	92.8382	110.03	135.223	96.4551	269.753	177.506	122.285	7.68	6.44	7.21	6.67	8.42	9.57	6.42	6.38	6.46	6.49	13.17	13.53	80.57	6.27	6.33	6.46	175.6237	97.17172	164.0676	73.34475	167.5168	190.0855	180.4914
PBXIP1	616	2271	1215	2089	830	1622	12	1707	493	240	400	493	573	444	255	379	578	577	576	407	199	635	242	1026	391	637	574	198	153	579	1072.12	1010.59	1567.22	3003.72	3217.52	2626.27	2192.21	2482.22	1545.12	775.752	1062.57	1356.4	542.38	487.46	457.29	271.6	490.62	391.43	236.31	388.51	128.49	60.2	196.57	183.1	71.09	91.43	85.01	189.94	125.5666	75.48785	83.81295	67.44124	75.60686	72.57938	135.9322
PC	183	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62648	4.63646	4.71763	4.77294	4.83395	4.79294	5.15648	4.73583	4.71049	4.60448	4.51921	4.61989	3.83	3.91	3.76	3.89	3.82	3.72	3.95	3.96	3.9	3.89	3.83	3.73	3.61	3.8	3.81	3.93	10	10	12.71861	10.14323	10	10	13.58122
PCBD1	83	9	5	22	2	29	0	2	49	8	0	51	26	65	5	22	1	6	0	36	0	6	0	21	0	18	20	37	11	60	7.7073	22.6576	7.13602	7.97034	7.94074	7.99014	7.89842	7.24761	7.84349	7.42703	14.5491	7.80755	5.87	6.03	5.88	7.15	5.9	5.72	6.16	5.95	6.03	6.02	5.83	5.83	23.22	5.85	5.89	6.06	10	10	10	10	10	10	12.82411
PCBP1	2460	8780	12926	8085	3142	12286	44	14440	3050	2157	4370	3779	8000	3395	5467	4981	5391	3260	2514	2525	2744	2673	3378	6091	3167	3274	6380	2012	1830	8816	4264.15	4742.86	5337.62	6269.28	6799.66	6657.9	6259.25	6539.71	5764.56	3063.33	4752.18	5684.04	2253.45	2559.13	2049.47	1932.38	1410.07	1791.22	1891.91	2012.84	1579.66	1375.26	1518.03	2343	957.95	553.65	2111.29	1699.68	10021.73	8662.843	10543.5	8025.634	8100.447	7756.174	8224.669
PCBP2	2577	7525	9872	9666	2380	11180	30	10163	2576	1030	1497	1923	2801	1752	2164	2017	1825	1668	2665	1108	1563	1481	1496	3097	965	1775	2494	953	1024	4111	8191.81	8337.05	9304.68	9745.64	9684.32	11624.7	11219.4	10332.3	12092.9	9605.42	9340.14	9008.72	3265.22	3329.88	3041.62	1961.83	2801.79	2958.33	1812.04	2626.11	1384.23	1542.89	2419.9	2164.17	1356.63	1479.84	1324.09	1931.38	6906.891	4281.762	4784.708	3988.872	5073.164	4217.659	4846.452
PCBP3	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3.95436	4.41347	4.46409	4.48867	4.50733	9.1121	4.49264	5.11877	4.42753	4.09156	4.33634	4.10338	4.27	4.37	4.26	4.37	4.22	4.25	4.4	4.3	4.35	4.33	4.3	4.22	4.17	4.27	4.28	4.38	10	10	12.82689	10	10	10	10
PCBP4	6	51	2	85	2	25	8	72	71	12	2	23	20	53	19	8	128	23	0	17	0	4	0	21	0	13	10	20	0	57	21.6243	21.9062	19.5041	22.0172	22.1193	22.0711	15.4444	21.8687	32.6755	26.4778	24.4988	26.3095	4.82	5.01	5.04	5.04	4.89	4.83	5.12	4.96	5.04	5.46	4.91	4.7	4.48	4.91	4.94	5.06	60.40359	98.91494	81.97633	70.71117	90.13228	93.07473	88.13693
PCCA	89	2	0	71	0	59	2	6	47	31	0	56	169	85	0	25	0	26	0	38	0	31	0	52	0	18	5	48	0	124	19.096	9.65364	10.5178	14.2331	10.3181	10.24	9.8125	9.92895	12.0089	9.68896	10.8918	19.5492	6.86	7.46	7.03	8.02	6.93	5.95	8.71	7.46	7.82	7.88	6.5	7.29	7.61	7.09	7.1	7.56	10	10	19.57178	10	11.02034	16.68161	10
PCCB	142	17	11	29	4	37	0	3	0	2	4	24	26	24	13	3	0	13	0	16	0	12	0	10	48	9	3	18	0	23	39.9035	43.0154	24.4372	28.9592	19.319	29.3542	22.5739	34.7025	41.5654	50.9209	58.8677	45.9653	5.48	5.63	5.62	5.73	5.64	5.52	5.85	5.68	5.85	5.72	5.47	5.34	8.74	5.51	5.67	5.72	53.83517	41.1915	56.19557	21.95011	69.97111	50.5284	57.85765
PCDH1	1	0	0	3	0	5	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	27.8079	24.6893	28.4306	46.7628	44.4395	31.8473	29.6023	31.2471	29.1238	28.6447	30.0796	28.5294	7.95	8.17	8.29	9.53	7.73	7.45	13.39	8.06	8.46	8.45	7.94	7.48	6.61	4.95	7.98	8.03	10	10	10	10	10	10	10
PCDH11X	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.84477	5.84347	6.04641	6.79584	7.28789	6.76407	6.53462	6.22977	6.22859	6.05262	5.72115	6.01363	7.15	7.92	7.39	8.01	6.99	6.42	8.49	10.84	38.85	8.37	7.45	7.19	5.65	7.35	7.49	7.93	10	17.63973	15.88187	10	10	10	10
PCDH11Y	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.41549	8.6656	9.22543	9.72831	10.6012	10.5377	9.99474	9.50663	9.51379	9.06575	8.98982	9.35943	10.53	11.82	10.63	12.4	10.24	8.79	13.71	14.15	25.45	15.47	9.84	16.42	7.55	10.15	10.6	11.37	10	10	10	10	10	10	10
PCDH12	5	0	4	0	11	2	12	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	5	15.4128	14.5925	15.3488	18.0895	16.3597	18.5731	15.7386	15.6499	15.5471	15.0654	14.2694	15.1152	16.92	27.55	18	21.35	16.74	9.27	24.31	31.1	34.18	24.91	14.49	17.83	9.58	18.46	16.8	16.11	10	10	10.98317	10	13.34899	10	10
PCDH17	0	15	0	0	0	3	0	4	0	3	0	4	0	1	0	2	0	0	0	2	0	4	0	4	0	15	0	5	0	6	7.90808	7.40673	8.57824	9.58721	9.75233	9.42703	9.02445	8.6161	8.60949	8.11049	7.86417	8.41923	4.11	5.8	5.58	5.77	5.43	5.52	5.95	5.79	9.09	5.76	5.42	5.6	4.91	5.43	5.68	5.8	10	10	10	10	17.18165	10	10
PCDH7	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.43398	7.12995	7.6799	9.13417	9.20776	9.85052	8.23878	7.81773	7.83187	7.5915	7.13014	7.56824	8.6	9.2	8.56	10.39	8.62	8.12	10.9	9.33	10.71	10.21	8.5	8.72	6.82	8.59	8.55	9.48	10	10	24.19489	10	10	10	12.04781
